"","HB1","HB4","HB10","HB13","HB17","HB20","HB23","HB26","HB29","HB34","MET1","MET2","MET3","MET4","MET5","MET6","MET7","MET8","MET9","MET10","MET11","MET12","MET13","MET14","MET15","MET16","MET17","MET18","MET19","MET20","MET21","SB1","SB4","SB8","SB12","SB16","SB20","SB24","SB28","SB32","SB36","SB39","SB42","SB45","SB49","SB52"
"hsa-miR-23b-3p",8.30065487608173,8.52789209430929,7.04265009623414,6.0287896554861,7.75295553997047,7.4027222126269,7.82844236135766,8.10800690187398,8.05485685486958,7.07572832310587,8.07560607296494,8.72507840636396,8.39862776227119,9.01128250500068,8.91175182887038,7.72535293426048,9.29238846470792,8.74533341280426,8.98645800198662,8.87270365100043,8.36390790163146,9.25260557946744,8.04190007022687,8.55740381307301,7.74104998399146,9.14265578489597,9.25822071377587,8.98814729363529,9.58079965685489,8.97725090366345,9.58669781030079,7.80306972866745,7.95946554538398,8.18525504210784,7.87107451152185,8.80292639177737,9.49780122053061,8.77297054265448,9.52410869052353,7.79705618312766,9.00886811887359,7.67954555312055,7.044933597085,8.81501615179979,9.78417350629691,7.45535157079534
"hsa-miR-10a-5p",9.82387643466151,10.5619765302491,9.83938782868049,8.15664854933616,10.010902429993,8.88222462192261,11.027246263887,10.8051200949602,10.1888761252012,9.45168388748566,11.172979158345,10.0733739058056,11.0281291856694,11.2201522144578,11.2279612974609,11.3830297280416,11.0613216617494,12.1924644024058,11.7716750908338,10.7828867975362,11.0808523072677,11.3847532905948,9.96410347810059,11.4076087895482,10.2250833974472,11.1854803037778,12.1549165634832,11.7401358786733,10.5779061731677,10.9049400168856,12.3973027610189,10.9685762335201,9.77694673282058,10.3964513880898,12.2021497423259,10.3977639582182,10.4717090399128,10.7737054075174,10.2554767058619,10.5846619365143,11.5199289417273,11.5259978705508,10.5678596958265,10.6202411230252,10.5460441074342,10.9292615765612
"hsa-miR-29a-3p",8.27021394702848,9.02619768887356,9.89979524111561,6.86161638421598,9.36436533429075,8.41207603077429,9.31114159539154,9.76458699949148,8.07513920363919,9.31920140914588,9.34013637396747,10.5238053674216,9.07615121414559,9.6741872481386,10.265730557994,10.5211462389769,9.9453520359247,9.89511094579551,9.72989895766399,9.89080138236643,10.4619004085246,10.8027118624089,8.7922252683704,10.2124704999195,10.0244360515382,9.8139213047763,10.4462224853288,10.1797129934252,9.56035600889384,10.1731044734194,10.4535748059622,9.06367300225626,9.07544361656571,9.28549916770367,10.7329741966346,9.0832560847541,9.66626407170415,10.0570685326142,9.54740708378034,9.87116257465764,9.75797795868082,9.19890937167409,9.67375114159678,9.73723643432583,8.53611498461278,10.555197617893
"hsa-miR-126-3p",14.2840880968418,14.9593365520482,14.4522679340443,12.6303510191017,14.1110885941368,14.019765789998,14.9245684226301,14.813595474403,14.3646878291448,14.2156266881398,15.6433260575902,15.0945123193275,15.3045454717045,15.2196397407014,15.8949032224628,15.5653941571926,15.7978819764257,16.0731550968893,15.7682753941134,15.6670416678556,15.5375950285598,15.7539218602102,14.1662336680958,16.1891906714979,14.894950265616,15.2564538637425,16.4786243448349,16.0377904722922,15.6796722860502,15.8704149575888,16.5137947709217,15.45667360138,15.3858646767214,15.2044232285581,16.3421430060222,15.0753368665626,15.2541803441483,15.4464269252173,15.7655781424629,14.8658228200795,15.7305283069163,14.8337381154928,15.0950533123093,14.8447327388316,14.232690638309,14.472836427062
"hsa-let-7f-5p",16.5969034341318,16.9245726418129,16.7074948778791,17.4670028098762,16.7583710105601,16.7088516449036,16.5633941864917,16.6979867102258,16.4743555850315,16.5932433428019,16.5799415060275,16.6666563936946,16.6110117369985,15.8376313346861,15.1930023202601,16.0203161550822,16.2887664391341,16.1259812267169,16.3498345957188,15.9207800818229,15.6570671655542,16.0405040451685,16.2438014445575,15.4817140812573,16.3040597838193,16.5001205989538,16.0971488828683,16.2459623730799,16.1175427443829,15.5660889595733,15.9947327373992,16.5780236519144,16.5283103972003,16.2420598898418,16.4469761083824,15.9768939353655,16.3765115337195,15.9720539250167,16.711891749662,16.491330464977,16.2062517870367,15.0396937676073,16.7690414608216,16.3670791169274,16.9596617730054,15.9259904341177
"hsa-let-7g-5p",13.0739010190312,13.0790157443757,13.2791696257554,13.5722356416816,13.2947960910156,13.6153995504089,13.1685734464235,12.9559404002458,12.8011710319013,12.8539123192434,12.8128381150765,12.9776850849291,12.8256550872452,12.913425039922,12.730889656179,12.7750366532809,12.6407943062619,12.9202946621412,12.8139764102035,13.1265380611547,13.1441762792666,13.0255146220428,13.12193254506,13.0643101086376,12.7640064120701,12.7586125614766,12.9514644249411,13.0666929026542,13.2196844942233,12.9168780814437,13.3149326680342,13.1778175947039,13.1129409572384,13.0846264117477,13.3140243174159,12.7752882817489,12.8573094014155,12.8505768419144,13.365360435668,13.1568239118464,13.0450566938384,12.4698361686125,13.7316712406191,12.869045283905,13.1794710141753,13.0157034492582
"hsa-miR-361-5p",7.39221152374931,7.51996558093847,6.47746256224845,7.43707258700959,8.41391296547139,7.54184239740332,8.67694203782806,8.42798437376386,6.79280987572937,6.74614199975785,7.90689946403374,9.49405365656797,8.77730112001475,8.66350834870274,8.63737407681222,8.0704373051144,8.98312099037797,8.67999844327442,8.77104332272672,8.51943159514045,8.29723775694043,9.03608384702713,7.97733578748772,9.11226433561623,7.78373075731281,9.16903833676958,9.21835753891429,8.24360371772892,9.90182679328249,9.15883601869175,8.81535575104882,6.98802736118974,8.29253039139521,8.631804723232,9.19654904667602,8.50578599363137,8.49878832345664,9.14337273624559,7.94879140074373,8.1818404421037,8.53991490260399,8.36236013618686,7.34532895892915,7.48319563968609,9.0652293031822,9.00932934998837
"hsa-miR-27b-3p",8.31024405137695,8.14281013806645,8.40712962215049,6.40472016705796,7.26300233108631,7.22579581059135,8.37411174616386,7.66777655236167,7.51830937736338,7.56977017304473,8.75806454699876,9.17966548894493,8.53656455562401,8.95934080482175,9.39962907166387,9.25245236191034,9.59463305323292,9.22140643613138,8.97592239319067,8.85907294440434,9.06772945664174,9.63545466173017,7.74193713722719,9.19829154095127,8.44410350782044,9.15063058836031,9.29427257319034,8.95302560552038,8.99984611077445,9.21595609072876,9.77663124757602,8.37707996386413,8.86872394349096,8.47011816924405,8.31052300864897,10.0331747414676,8.94774618770625,8.18513046277795,8.92094314616007,9.41757736749272,9.59890951708087,7.38518863363332,7.38518863363333,8.53398017194925,7.38518863363333,8.77872885119492
"hsa-miR-182-5p",10.4160061070262,10.3946586167854,9.93421371619305,11.0699712319744,10.5237600039204,9.49110563989775,10.0962927338063,10.7226871420935,11.0744321008782,10.2705241516577,10.3423129472766,8.33954381737715,10.3038896001678,9.62321884278876,9.52878400971426,9.24220165943754,9.933848174179,9.43484717502256,9.51092212629278,9.53654413340439,9.46900575603878,9.36175210496504,9.34452942990241,9.02660330904555,10.1983754047557,10.0261898135482,8.68092796580717,9.16474565381016,9.17290466219984,9.01160095720821,9.48922449415105,10.5194714927375,9.28696304630366,9.61309846687257,9.58485564622927,9.58917018841417,7.99572639947517,9.36042865640249,9.46400403392166,8.79630540140635,10.1715862325447,9.78998069824477,11.3536755482664,10.1574286127685,10.1368708377528,10.0593734175969
"hsa-piR-27491",7.71520181922911,8.25060694247603,5.97932690242437,6.52084941504017,8.26316618743173,8.07966737475448,7.86447908772429,8.5175289730062,8.44695700555743,8.76658811309283,7.09027673524538,9.52028843136474,8.49155782463861,8.48315421380987,8.85108127538996,8.73377282257987,9.15284609410738,8.60498221460692,8.55770445606905,8.81448124817229,9.1334237640431,9.40503664890574,7.27563666875681,9.41447094855555,8.51540287002805,9.37195164516658,8.79114623632059,8.61146786658085,9.10895231194848,9.25141226309749,8.52659400937167,8.2575230210532,8.51683565170331,7.94250236401646,8.59300280984113,8.13405073609525,7.7116005111813,8.80224181112733,7.66308786343501,8.71280533241647,9.05847386875083,10.1061492678168,8.30905676533613,8.46652699929114,7.35333726261346,9.72757687723909
