"","HB31","HB1","HB55","HB52","HB11","HB10","HB50","HB51","HB16","HB46","HB17","HB21","HB45","HB19","HB15","HB18","HB44","HB22","HB39","HB42","HB35","HB3","HB53","HB32","HB23","HB24","HB56","HB40","HB20","HB4","HB49","HB13","HB54","HB37","HB29","HB43","HB41","HB12","HB25","HB28","HB47","HB38","HB26","HB30","HB34","HB27","HB36","HB14","HB33","HB2","HB5","HB77","HC21","HC2","HB60","HB61","HC19","HB62","HC17","HB57","HC16","HC14","HB64","HB65","HC11","HC10","HC9","HB68","HC8","HB71","HC7","HB75","HB73","HC1","HB69","HB74","HB66","HB70","HB80","HB76","HC22","HC6","HB7","HB58","HC4","HC13","HC20","HB59","HC18","HB81","HB63","HB72","HB78","HC15","HC12","HC5","HB8","HB67","HB9","HB79","MET3","MET15","MET19","MET9","MET7","MET16","MET5","MET4","MET1","MET20","MET6","MET21","MET17","MET18","MET11","MET13","MET2","MET8","MET10","MET12","MET14"
"hsa_let_7a_5p",3611,10283,5024,4605,2944,2368,527,2960,5194,1207,9193,2082,3243,8125,2071,2122,1033,5149,2051,1663,7030,46473,9884,2750,3892,10598,5690,1359,8103,3840,1619,45655,14071,4659,2111,1062,1824,3990,1551,4093,8046,935,3264,3790,2299,7673,2696,3197,3469,9694,5827,2671,5524,3122,2983,3229,4538,2943,4386,5231,3710,3206,12085,2012,2718,3123,2350,17510,1934,15500,3442,13800,12799,2801,1932,2361,4269,1417,9341,1263,3294,1770,26141,2573,3810,1729,7379,1587,4039,2156,15239,13725,2826,5595,6386,4340,2697,3402,10118,1163,2527,423,6450,3264,2566,4248,1197,1533,2726,2492,3233,11227,4121,3155,1798,9911,15935,1785,2356,3303,1639
"hsa_let_7b_5p",4355,8113,3721,4033,3315,2454,624,2717,4318,1298,7441,1900,2942,7025,1942,2085,1285,4128,2204,3348,5755,36142,7403,2453,3894,10223,5207,1340,6217,3814,1810,37791,11108,5874,2459,1043,1872,3838,1588,3840,7063,852,3535,4046,2383,7398,2308,3055,3208,7262,8027,2447,5792,3794,2718,2884,4358,2572,4274,4930,3675,3458,6903,2545,2474,4671,4126,30587,2690,12453,4261,15022,11114,2631,2569,3437,3541,1482,8018,1571,3130,2224,33413,2584,4435,2490,6682,1537,4943,3665,13688,11311,3829,5926,6011,5353,2321,3107,7297,1244,2243,398,4961,2929,2708,4051,1921,1742,2599,2759,3215,10333,3620,3017,2265,12378,9326,1859,2501,3556,1643
"hsa_let_7d_5p",242,437,187,210,127,82,21,103,193,34,264,73,119,338,70,69,37,122,109,194,252,1937,378,113,153,434,209,55,322,155,69,1548,569,256,120,41,66,108,76,130,380,46,155,234,90,317,58,122,138,301,307,114,206,139,107,120,184,123,154,200,155,118,335,115,98,218,227,2810,95,713,146,591,501,90,87,158,179,80,366,61,97,91,2111,92,137,119,247,70,172,125,702,542,116,229,234,210,104,138,365,56,89,11,307,110,86,166,92,71,88,127,195,479,168,135,114,602,714,66,143,175,145
"hsa_let_7i_5p",3243,4051,3287,2253,1123,940,719,1844,2670,923,3821,1627,2025,5189,1410,1445,930,2984,1329,1921,4851,13683,5023,1244,1821,4164,2734,1119,5141,1539,1095,15904,8229,4623,1893,802,1398,1175,1381,2423,5097,870,2467,3595,1597,4423,1569,1954,2814,4044,2969,1990,2962,1506,1681,2064,2940,1703,1981,2761,2132,1868,3293,1424,1435,2371,1451,55889,1538,7738,2320,9089,6380,1246,2106,2221,3759,1074,4492,1100,1766,1432,26032,1489,1618,1715,3365,1512,2026,3012,7801,8270,2729,3217,3226,3256,1623,3463,6617,822,1365,261,3870,1605,1225,2584,2814,942,962,2251,4693,6059,1926,1797,2651,6676,19650,1176,3104,1864,2334
"hsa_miR_1_3p",0,0,11,0,0,0,0,55,0,11,0,26,13,28,25,12,23,0,14,12,12,0,10,11,16,22,22,21,15,0,15,14,12,15,37,0,10,0,11,0,0,12,16,14,28,11,17,19,0,0,380,0,0,0,36,0,0,11,0,12,0,21,3209,0,0,11,0,15,13,15,0,12,14,0,11,0,14,23,0,0,0,18,0,0,0,0,14,12,0,19,25,0,0,0,10,62,480,13,12,0,13,0,10,36,0,0,0,0,0,0,16,0,0,0,12,0,33,18,19,0,0
"hsa_miR_1246",14,24,13,11,51,14,0,0,0,11,0,21,23,18,15,10,11,0,14,0,0,0,0,0,28,22,18,12,205,22,16,12,0,40,30,0,0,0,26,23,26,0,21,20,12,10,13,36,0,0,0,38,35,17,14,14,0,0,0,16,33,28,14,0,13,0,0,15,10,0,18,21,74,12,30,11,0,17,0,13,0,0,24,75,0,16,29,0,0,13,51,15,0,14,65,10,20,89,16,0,20,0,44,73,0,10,28,0,43,31,34,27,44,28,26,77,18,111,53,0,65
"hsa_miR_1307_3p",25,15,15,16,14,10,12,0,0,0,30,11,19,0,10,0,10,15,14,24,16,43,25,0,0,32,29,0,0,0,0,69,10,25,0,0,0,0,0,25,13,10,26,32,16,36,15,12,0,25,31,25,42,16,0,0,40,0,23,14,10,13,37,0,20,46,23,123,27,23,20,35,43,13,26,72,17,12,52,18,16,33,108,22,14,29,37,0,37,96,41,92,44,36,21,50,0,25,25,12,14,33,77,20,14,88,54,14,0,33,69,60,13,20,42,25,693,0,76,24,27
"hsa_miR_140_3p",117,62,33,33,12,21,11,41,49,16,75,28,39,102,27,43,14,57,30,26,69,204,90,21,58,148,109,24,65,19,14,159,138,66,30,15,22,32,32,66,69,15,39,66,56,130,43,35,45,80,51,41,98,30,63,32,91,44,68,43,34,58,92,45,34,112,78,454,73,88,56,121,107,34,44,57,71,18,173,35,67,80,161,45,24,86,89,32,51,132,158,251,53,96,48,96,25,71,84,30,20,0,161,49,28,70,100,33,21,112,157,284,85,60,69,122,1357,35,95,92,72
"hsa_miR_142_3p",1343,1266,857,2042,511,524,316,690,815,370,1470,559,1277,1689,487,658,782,731,600,870,1408,2790,2144,680,1060,2192,1596,398,1358,497,336,4274,1917,904,956,248,360,805,618,1850,1228,379,1901,2334,706,3142,930,715,691,1355,866,599,2075,626,716,940,1107,977,1122,1009,1195,792,1611,436,770,1112,503,3457,761,2615,870,2361,2858,662,546,651,1649,451,4000,411,1357,680,3199,1143,763,1011,2665,641,698,494,4182,6119,738,1422,1357,1418,556,1504,2775,357,913,114,3332,1246,923,2116,1765,540,690,2210,2489,6391,2067,1367,2059,2125,15911,845,2752,1405,1193
"hsa_miR_143_3p",491,69,62,295,58,68,46,86,72,42,186,65,227,133,47,49,128,54,96,84,124,258,209,41,82,723,272,51,77,33,40,185,82,84,115,53,50,238,65,88,156,55,161,708,71,401,104,103,102,102,205,58,141,53,89,90,107,96,90,85,63,114,243,44,90,58,44,596,88,582,108,288,290,41,174,158,159,92,961,50,136,95,369,255,67,119,146,126,120,190,415,1215,163,119,136,165,66,163,168,40,97,13,347,139,109,202,315,56,64,263,209,330,255,87,348,239,556,108,261,108,81
"hsa_miR_148a_3p",673,546,163,337,130,95,99,120,122,53,272,113,150,249,99,106,107,142,240,89,232,650,475,86,115,1492,519,127,245,55,63,517,347,333,155,52,224,336,92,136,311,209,143,831,103,255,82,113,324,237,229,122,277,140,101,146,170,156,180,190,172,117,393,122,130,314,150,1334,133,723,172,604,397,107,232,605,252,95,1013,183,106,133,1004,241,117,141,217,196,254,401,1128,1615,345,188,149,258,95,192,298,59,116,20,270,79,142,202,303,213,65,178,204,320,111,89,177,477,2228,75,248,167,142
"hsa_miR_15b_5p",54,95,47,35,18,16,0,25,31,0,67,22,24,114,14,30,0,65,14,11,69,373,74,0,47,127,82,0,100,30,16,289,133,52,26,18,17,12,18,56,62,13,39,26,27,67,18,30,28,75,77,41,68,24,25,30,76,19,45,62,23,28,60,23,11,45,73,236,45,54,58,150,109,18,27,23,53,0,111,18,39,39,344,28,30,29,78,19,40,52,102,410,42,83,46,75,17,63,80,25,23,0,160,30,28,40,46,12,15,89,84,216,66,37,28,205,509,28,34,39,29
"hsa_miR_181a_5p",73,70,42,43,11,20,14,35,49,21,60,30,76,83,24,43,30,47,22,26,75,211,66,12,56,151,61,16,78,15,17,178,96,76,39,22,25,34,28,62,85,0,58,50,36,108,34,39,30,90,75,87,230,37,30,28,183,38,73,55,95,52,62,32,39,64,30,243,50,81,74,143,158,35,24,139,38,28,306,68,131,47,303,32,49,83,232,29,80,172,102,413,153,127,89,126,33,73,117,53,34,11,210,81,27,63,146,46,20,252,152,687,161,112,75,90,441,42,77,101,67
"hsa_miR_196b_5p",17,14,16,27,0,0,0,0,22,0,38,0,0,30,10,0,0,12,10,23,26,76,37,16,27,37,24,0,24,0,0,173,52,36,26,0,0,0,10,13,31,19,22,32,14,25,10,15,20,16,40,0,19,10,0,0,17,23,22,18,0,11,42,12,0,19,11,282,13,64,23,37,16,11,24,19,23,12,31,11,0,0,488,10,0,14,22,15,16,22,91,51,27,27,16,24,15,14,56,0,0,0,16,0,10,15,38,0,0,15,24,27,0,0,12,76,97,0,25,0,27
"hsa_miR_21_5p",360,538,347,400,246,199,81,280,263,151,498,211,519,935,187,360,141,318,359,215,666,1041,726,155,341,799,368,179,433,165,105,1890,652,842,209,115,185,158,166,689,612,119,493,408,313,572,365,247,287,404,546,478,1238,292,353,486,742,371,463,471,605,739,470,173,350,601,340,1985,532,929,773,961,1173,627,429,1367,435,277,1222,378,683,583,2530,369,366,612,1177,335,1030,1172,2334,2479,1107,829,761,1223,266,563,801,257,333,58,1139,655,218,797,576,316,243,728,2732,4898,1073,774,621,698,6490,743,682,643,781
"hsa_miR_25_3p",811,704,446,472,145,108,71,365,395,133,709,257,306,1076,205,277,118,572,157,139,813,2298,650,193,355,1111,887,132,931,184,181,2274,1599,598,266,109,224,185,207,353,487,86,367,330,278,879,269,291,406,744,377,387,499,151,261,320,571,329,394,527,335,282,560,240,142,495,370,4856,339,761,333,1263,1136,154,269,412,900,163,1064,126,265,284,2249,288,207,310,573,245,295,476,1280,1868,415,509,439,522,278,637,1231,129,142,28,519,248,183,305,364,183,175,394,721,1285,383,282,271,1204,2182,187,346,337,278
